canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;2120;1966-10-16 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 45bis relatif aux Suisses de l'‚tranger;53858;23943;44,5;22994;12994;10000;56,5
;;2110;1965-05-16 Loi f‚d‚rale modifiant l'arrˆt‚ de l'Assembl‚e f‚d‚rale concernant le lait, les produits laitiers et les graisses comestibles;52789;8437;16,0;8363;6558;1805;78,4
;;2100;1965-02-28 Arrˆt‚ f‚d‚ral concernant la lutte contre le rench‚rissement par des mesures dans le domaine de la construction;52718;28727;54,5;28219;12899;15320;45,7
;;2090;1965-02-28 Arrˆt‚ f‚d‚ral concernant la lutte contre le rench‚rissement par des mesures dans le domaine du march‚ de l'argent et des capitaux et dans celui du cr‚dit;52718;28732;54,5;28336;12678;15658;44,7
;;2080;1964-12-06 Arrˆt‚ f‚d‚ral sur le maintien de mesures temporaires en matiŠre de contr“le des prix;52620;34604;65,8;33292;26022;7270;78,2
;;2070;1964-05-24 Loi f‚d‚rale sur la formation professionnelle;51779;8183;15,8;8108;6343;1765;78,2
;;2060;1964-02-02 Arrˆt‚ f‚d‚ral concernant l'octroi d'une amnistie fiscale g‚n‚rale au 1er janvier 1965;51555;14295;27,7;14143;4501;9642;31,8
;;2050;1963-12-08 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 27quater sur les bourses d'‚tudes et autres aides financiŠres … l'instruction;51466;25479;49,5;24700;16090;8610;65,1
;;2040;1963-12-08 Arrˆt‚ f‚d‚ral concernant la prorogation du r‚gime financier de la Conf‚d‚ration (Prolongation de validit‚ de l'article 41ter de la constitution et r‚duction de l'imp“t pour la d‚fense nationale);51466;25522;49,6;24532;14944;9588;60,9
;;2030;1963-05-26 Initiative populaire sur le droit du peuple de d‚cider de l'‚quipement de l'arm‚e suisse en armes atomiques;50796;25157;49,5;24856;8292;16564;33,4
;;2020;1962-11-04 Arrˆt‚ f‚d‚ral modifiant l'article 72 de la constitution (‚lection du Conseil national);50435;16820;33,3;16449;10243;6206;62,3
;;2010;1962-05-27 Loi f‚d‚rale modifiant la loi sur les indemnit‚s de pr‚sence et de d‚placement des membres du Conseil national et des commissions de l'Assembl‚e f‚d‚rale;50412;7693;15,3;7522;2595;4927;34,5
;;2000;1962-05-27 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution f‚d‚rale un article 24sexies sur la protection de la nature et du paysage;50412;7706;15,3;7574;5833;1741;77,0
;;1990;1962-04-01 Initiative populaire pour l'interdiction des armes atomiques;50354;19739;39,2;19624;7306;12318;37,2
;;1980;1961-12-03 Arrˆt‚ f‚d‚ral concernant l'industrie horlogŠre suisse (Statut l‚gal de l'horlogerie);50052;11265;22,5;11171;9082;2089;81,3
;;1970;1961-10-22 Initiative populaire tendant … l'institution de l'initiative l‚gislative en matiŠre f‚d‚rale;50025;15363;30,7;15150;1907;13243;12,6
;;1960;1961-03-05 Arrˆt‚ f‚d‚ral concernant le perception d'une taxe sur les carburants pour moteurs destin‚e … financer … titre compl‚mentaire les routes nationales;49746;38029;76,4;36504;15714;20790;43,0
;;1950;1961-03-05 Arrˆt‚ f‚d‚ral concernant l'insertion dans la constitution d'un article 26bis sur les installations de transport par conduites de combustibles ou de carburants liquides ou gazeux;49746;37973;76,3;34951;21526;13425;61,6
;;1940;1960-12-04 Arrˆt‚ f‚d‚ral modifiant celui qui concerne les mesures compl‚mentaires d'ordre ‚conomique et financier applicables … l'‚conomie laitiŠre;49527;32724;66,1;31639;18931;12708;59,8
;;1930;1960-05-29 Arrˆt‚ f‚d‚ral sur le maintien de mesures temporaires en matiŠre de contr“le des prix;49476;6749;13,6;6689;5620;1069;84,0
;;1920;1959-05-24 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution un article 22bis sur la protection civile;49074;8060;16,4;7998;5529;2469;69,1
;;1910;1959-02-01 Arrˆt‚ f‚d‚ral sur l'institution du suffrage f‚minin en matiŠre f‚d‚rale;48986;27155;55,4;27001;8242;18759;30,5
;;1900;1958-12-07 Arrˆt‚ f‚d‚ral concernant l'approbation de la convention conclue entre la Conf‚d‚ration suisse et la R‚publique italienne au sujet de l'utilisation de la force hydraulique du Sp”l;48780;12366;25,4;12226;11254;972;92,0
;;1890;1958-12-07 Arrˆt‚ f‚d‚ral modifiant la constitution (jeux de kursaals);48780;12351;25,3;12061;9350;2711;77,5
;;1880;1958-10-26 Initiative populaire pour l'introduction de la semaine de 44 heures (R‚duction de la dur‚e du travail);48813;22049;45,2;21915;4844;17071;22,1
;;1870;1958-07-06 Arrˆt‚ f‚d‚ral concernant l'initiative populaire pour l'am‚lioration du r‚seau routier;48700;9539;19,6;9444;8743;701;92,6
;;1860;1958-07-06 Arrˆt‚ f‚d‚ral concernant l'insertion, dans la constitution f‚d‚rale, d'un article 27ter sur le cin‚ma;48700;9515;19,5;9186;7360;1826;80,1
;;1850;1958-05-11 Arrˆt‚ f‚d‚ral instituant de nouvelles dispositions constitutionnelles sur le r‚gime financier de la Conf‚d‚ration;48637;17233;35,4;17131;10346;6785;60,4
;;1840;1958-01-26 Initiative populaire contre l'abus de la puissance ‚conomique;48618;17567;36,1;17452;2194;15258;12,6
;;1830;1957-11-24 Arrˆt‚ f‚d‚ral prorogeant pour une dur‚e limit‚e la validit‚ du r‚gime transitoire concernant le ravitaillement du pays en c‚r‚ales panifiables;48579;13623;28,0;13350;8988;4362;67,3
;;1820;1957-11-24 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 24quinquies sur l'‚nergie atomique et la protection contre les radiations;48579;13622;28,0;13196;9476;3720;71,8
;;1810;1957-03-03 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 36bis sur la radiodiffusion et la t‚l‚vision;48528;34242;70,6;32285;17548;14737;54,4
;;1800;1957-03-03 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution f‚d‚rale un article 22bis sur la protection civile;48528;34215;70,5;32074;13010;19064;40,6
;;1790;1956-09-30 Arrˆt‚ f‚d‚ral sur l'initiative populaire concernant le vote des d‚penses par l'Assembl‚e f‚d‚rale;48151;9798;20,3;9518;5675;3843;59,6
;;1780;1956-09-30 Arrˆt‚ f‚d‚ral concernant la revision du r‚gime du bl‚;48151;9803;20,4;9558;5992;3566;62,7
;;1770;1956-05-13 Arrˆt‚ f‚d‚ral instituant des mesures pour encourager l'‚conomie du canton des Grisons, au moyen d'une aide … la soci‚t‚ anonyme pour la saccharification du bois … Domat/Ems;48051;12279;25,6;12135;5096;7039;42,0
;;1760;1956-05-13 Initiative populaire pour une extension des droits populaires lors de l'octroi par la Conf‚d‚ration de concessions pour l'utilisation des forces hydrauliques;48051;12264;25,5;11934;2405;9529;20,2
;;1750;1956-03-04 Arrˆt‚ f‚d‚ral sur le maintien temporaire d'un contr“le des prix r‚duit;47625;12489;26,2;12380;9105;3275;73,5
;;1742;1955-03-13 Contre-projet … l'initiative populaire concernant la protection des locataires et des consommateurs;47570;18179;38,2;17994;9029;8827;50,6
;;1741;1955-03-13 Initiative populaire concernant la protection des locataires et des consommateurs;47570;18179;38,2;17994;7611;10294;42,5
;;1730;1954-12-05 Initiative populaire pour la protection des sites depuis la chute du Rhin jusqu'… Rheinau;47469;14239;30,0;14159;1662;12497;11,7
;;1720;1954-10-24 Arrˆt‚ f‚d‚ral concernant le r‚gime financier de 1955 … 1958;47590;11809;24,8;11733;7948;3785;67,7
;;1710;1954-06-20 Arrˆt‚ f‚d‚ral concernant une aide extraordinaire aux Suisses de l'‚tranger victimes de la guerre;47231;9094;19,3;8801;3664;5137;41,6
;;1700;1954-06-20 Arrˆt‚ f‚d‚ral instituant le r‚gime du certificat de capacit‚ dans les m‚tiers de cordonnier, coiffeur, sellier et charron;47231;9107;19,3;8942;4038;4904;45,2
;;1690;1953-12-06 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 24quater sur la protection des eaux contre la pollution;47035;20767;44,2;20084;12746;7338;63,5
;;1680;1953-12-06 Arrˆt‚ f‚d‚ral instituant de nouvelles dispositions constitutionnelles sur le r‚gime financier de la Conf‚d‚ration;47035;20816;44,3;20326;8281;12045;40,7
;;1670;1953-04-19 Loi f‚d‚rale concernant la revision de la loi f‚d‚rale sur le service des postes;46958;16609;35,4;16491;7733;8758;46,9
;;1660;1952-11-23 Arrˆt‚ f‚d‚ral concernant le ravitaillement du pays en c‚r‚ales panifiables;46748;16471;35,2;15697;11439;4258;72,9
;;1650;1952-11-23 Arrˆt‚ f‚d‚ral sur le maintien temporaire d'un contr“le des prix r‚duit;46748;16471;35,2;16052;9214;6838;57,4
;;1640;1952-10-05 Arrˆt‚ f‚d‚ral concernant la construction d'abris antia‚riens dans les bƒtiments existants;46678;13433;28,8;12371;2635;9736;21,3
;;1630;1952-10-05 Loi f‚d‚rale modifiant les dispositions relatives … l'imposition du tabac de la loi f‚d‚rale sur l'assurance-vieillesse et survivants;46678;13433;28,8;13160;10163;2997;77,2
;;1620;1952-07-06 Arrˆt‚ f‚d‚ral sur la couverture des d‚penses pour l'armement;46586;13723;29,5;13678;1620;12058;11,8
;;1610;1952-05-18 Initiative populaire concernant le financement des armements et pour la sauvegarde des conquˆtes sociales;46627;15357;32,9;15276;4608;10668;30,2
;;1600;1952-04-20 Initiative populaire concernant les imp“ts sur le chiffre d'affaires;46593;16170;34,7;16112;4240;11872;26,3
;;1590;1952-03-30 Loi f‚d‚rale sur l'am‚lioration de l'agriculture et le maintien de la population paysanne (loi sur l'agriculture);46604;30029;64,4;29827;25534;4293;85,6
;;1580;1952-03-02 Arrˆt‚ f‚d‚rale prorogeant celui qui restreint l'ouverture et l'agrandissement d'h“tels;46310;11039;23,8;10958;6923;4035;63,2
;;1570;1951-07-08 Initiative populaire concernant la participation des entreprises de droit public aux d‚penses pour la d‚fense nationale;46223;7245;15,7;7192;2175;5017;30,2
;;1562;1951-04-15 Contre-projet … l'initiative populaire concernant la revision de l'art. 39 de la constitution (initiative pour la monnaie franche);46253;15821;34,2;15562;11561;3655;76,0
;;1561;1951-04-15 Initiative populaire concernant la revision de l'art. 39 de la constitution (initiative pour la monnaie franche);46253;15821;34,2;15562;1296;14160;8,4
;;1550;1951-02-25 Arrˆt‚ f‚d‚ral concernant le transport sur la voie publique de personnes et de choses au moyen de v‚hicules automobiles;46235;18796;40,7;18666;5779;12887;31,0
;;1540;1950-12-03 Arrˆt‚ f‚d‚ral concernant le r‚gime financier de 1951 … 1954;46161;18512;40,1;17845;12021;5824;67,4
;;1530;1950-12-03 Arrˆt‚ f‚d‚ral modifiant l'article 72 de la constitution (‚lection du Conseil national);46161;18512;40,1;15637;11482;4155;73,4
;;1520;1950-10-01 Initiative populaire visant la protection du sol et du travail par des mesures contre la sp‚culation;46019;13722;29,8;13606;3347;10259;24,6
;;1510;1950-06-04 Arrˆt‚ f‚d‚ral instituant de nouvelles dispositions constitutionnelles sur le r‚gime financier de la Conf‚d‚ration;45531;19404;42,6;19251;9698;9553;50,4
;;1500;1950-01-29 Arrˆt‚ f‚d‚ral prorogeant et modifiant celui qui concerne les mesures destin‚es … encourager la construction de maisons d'habitation;46066;16986;36,9;16875;4401;12474;26,1
;;1490;1949-12-11 Loi f‚d‚rale modifiant la loi du 30 juin 1927 sur le statut des fonctionnaires;46195;29341;63,5;29097;14103;14994;48,5
;;1480;1949-09-11 Initiative populaire pour le retour … la d‚mocratie directe;45987;12872;28,0;12759;8903;3856;69,8
;;1470;1949-05-22 Loi f‚d‚rale compl‚tant celle du 13 juin 1928 sur la lutte contre la tuberculose;46068;24717;53,7;23776;1758;22018;7,4
;;1460;1949-05-22 Arrˆt‚ f‚d‚ral revisant l'article 39 de la constitution relatif … la banque nationale suisse;46068;24717;53,7;22785;3236;19549;14,2
;;1450;1948-03-14 Arrˆt‚ f‚d‚ral r‚glant le r‚gime du sucre;45817;17007;37,1;16839;7122;9717;42,3
;;1440;1947-07-06 Loi f‚d‚rale sur l'assurance-vieillesse et survivants;45571;28045;61,5;27414;19640;7774;71,6
;;1430;1947-07-06 Arrˆt‚ f‚d‚ral revisant les articles de la constitution f‚d‚rale relatifs au domaine ‚comomique;45571;28045;61,5;26924;13929;12995;51,7
;;1420;1947-05-18 Initiative populaire concernant ®la r‚forme ‚conomique et les droits du travail¯;45427;23405;51,5;22957;4329;18628;18,9
;;1410;1946-12-08 Initiative populaire concernant le droit au travail;45379;16922;37,3;16822;1741;15081;10,3
;;1400;1946-02-10 Arrˆt‚ f‚d‚ral sur la demande d'initiative concernant la r‚glementation du transport des marchandises;45584;23569;51,7;23419;5716;17703;24,4
;;1390;1945-11-25 Arrˆt‚ f‚d‚ral sur la demande d'initiative pour la famille;45305;21101;46,6;20970;18973;1997;90,5
;;1380;1945-01-21 Loi f‚d‚rale sur les chemins de fer f‚d‚raux;45316;18522;40,9;18426;7516;10910;40,8
;;1370;1944-10-29 Loi f‚d‚rale sur la concurrence d‚loyale;44601;12444;27,9;12261;7342;4919;59,9
;;1360;1942-05-03 Initiative populaire concernant la r‚organisation du Conseil national;42273;11421;27,0;11343;3323;8020;29,3
;;1350;1942-01-25 Initiative populaire tendant … l'augmentation du nombre des membres du Conseil f‚d‚ral et … son ‚lection par le peuple;41908;20384;48,6;20223;2478;17745;12,3
;;1340;1941-03-09 Initiative populaire pour la revision des articles 31, 32bis et 32quater de la constitution f‚d‚rale;41697;20272;48,6;20171;9202;10969;45,6
;;1330;1940-12-01 Loi f‚d‚rale modifiant les articles 103 et 104 de la loi du 12 avril 1907 sur l'organisation militaire. (Obligation de l'instruction militaire pr‚paratoire.);41452;29230;70,5;28658;9281;19377;32,4
;;1320;1939-12-03 Loi f‚d‚rale modifiant le statut des fonctionnaires et les conditions d'assurance du personnel f‚d‚ral;40346;22174;55,0;21966;5585;16381;25,4
;;1310;1939-06-04 Arrˆt‚ f‚d‚ral compl‚tant la constitution f‚d‚rale en vue de l'octroi et de la couverture partielle de cr‚dits destin‚s au renforcement de la d‚fense nationale et … la lutte contre le ch“mage;39881;11423;28,6;11334;5836;5498;51,5
;;1300;1939-01-22 Arrˆt‚ f‚d‚ral sur la demande d'initiative tendant … restreindre l'emploi de la clause d'urgence;39755;9052;22,8;8619;6044;2575;70,1
;;1290;1939-01-22 Initiative populaire pour l'extension de la juridiction constitutionnelle (revision de l'article 113 de la constitution);39755;9052;22,8;8395;1448;6947;17,2
;;1280;1938-11-27 Arrˆt‚ f‚d‚ral concernant le r‚gime transitoire des finances f‚d‚rales;39764;13787;34,7;13679;9537;4142;69,7
;;1270;1938-07-03 Code p‚nal suisse;39584;19353;48,9;19219;5722;13497;29,8
;;1262;1938-02-20 Contre-projet … l'initiative populaire contre l'industrie priv‚e des armements;39441;18070;45,8;16999;11008;4841;69,5
;;1261;1938-02-20 Initiative populaire contre l'industrie priv‚e des armements;39441;18070;45,8;16999;1573;14342;9,9
;;1250;1938-02-20 Initiative populaire tendant … modifier le r‚f‚rendum facultatif (revision de l'article 89, 2e alin‚a, de la constitution);39441;18070;45,8;16977;1693;15284;10,0
;;1240;1938-02-20 Arrˆt‚ f‚d‚ral revisant les articles 107 et 116 de la constitution f‚d‚rale (reconnaissance du romanche comme langue nationale);39441;18070;45,8;17764;15461;2303;87,0
;;1230;1937-11-28 Initiative populaire concernant la revision partielle de l'article 56 de la constitution f‚d‚rale (interdiction des soci‚t‚s franc-ma‡onniques et associations similaires);39582;17013;43,0;16714;6281;10433;37,6
;;1220;1935-09-08 Initiative populaire pour la revision totale de la constitution;38709;20573;53,1;20455;11258;9197;55,0
;;1210;1935-06-02 Initiative populaire pour combattre la crise ‚conomique et ses effets;37542;30036;80,0;29859;9370;20489;31,4
;;1200;1935-05-05 Loi f‚d‚rale r‚glant le transport de marchandises et d'animaux sur la voie au moyen de v‚hicules automobiles. (Loi sur le partage du trafic.);38495;20646;53,6;20565;3824;16741;18,6
;;1190;1935-02-24 Loi f‚d‚rale modifiant celle du 12 avril 1907 sur l'organisation militaire. (R‚organisation de l'instruction.);38421;26650;69,4;26465;12189;14276;46,1
;;1180;1934-03-11 Loi f‚d‚rale sur la protection de l'ordre public;38211;26018;68,1;25764;15060;10704;58,5
;;1170;1933-05-28 Loi f‚d‚rale r‚duisant temporairement les traitements et salaires des personnes au service de la Conf‚d‚ration;37628;25664;68,2;25532;14455;11077;56,6
;;1160;1931-12-06 Loi f‚d‚rale sur l'imposition du tabac;36996;28003;75,7;27398;8469;18929;30,9
;;1150;1931-12-06 Loi f‚d‚rale sur l'assurance-vieillesse et survivants;36996;28003;75,7;27732;5155;22577;18,6
;;1140;1931-03-15 Arrˆt‚ f‚d‚ral concernant la revision des articles 76, 96, 1er et 3e alin‚as, et 105, 2e alin‚a, de la constitution (dur‚e du mandat du Conseil national, du Conseil f‚d‚ral et du chancelier de la Conf‚d‚ration);36576;12499;34,2;12290;8236;4054;67,0
;;1130;1931-03-15 Arrˆt‚ f‚d‚ral concernant la revision de l'article 72 de la constitution  (‚lection du Conseil national);36576;12499;34,2;12303;8130;4173;66,1
;;1120;1931-02-08 Arrˆt‚ f‚d‚ral sur la demande d'initiative concernant la revision de l'article 12 de la constitution f‚d‚rale (interdiction des d‚corations);36173;16049;44,4;15681;5802;9879;37,0
;;1110;1930-04-06 Arrˆt‚ f‚d‚rale concernant la revision des articles 31 et 32bis de la constitution f‚d‚rale  et l'insertion d'un nouvel article 32quater (r‚gime des alcools);36098;23623;65,4;23535;16044;7491;68,2
;;1100;1929-05-12 Initiative populaire concernant le droit des cantons et des communes d'interdire les boissons distill‚es;35832;15219;42,5;15169;1952;13217;12,9
;;1090;1929-05-12 Initiative populaire concernant la circulation routiŠre;35832;15018;41,9;14901;1867;13034;12,5
;;1080;1929-03-03 Loi f‚d‚rale modifiant l'article 14 de la loi f‚d‚rale du 10 octobre 1902 sur le tarif des douanes suisses;36237;29014;80,1;28412;24340;4072;85,7
;;1072;1929-03-03 Contre-projet … l'initiative populaire visant l'insertion d'un article 23bis dans la constitution f‚d‚rale (approvisionnement du pays en bl‚);36237;29014;80,1;28701;24576;4008;86,0
;;1071;1929-03-03 Initiative populaire visant l'insertion d'un article 23bis dans la constitution f‚d‚rale (approvisionnement du pays en bl‚);36237;29014;80,1;28701;369;28285;1,3
;;1060;1928-12-02 Initiative populaire portant modification de l'article 35 de la Constitution (initiative populaire en faveur du maintien des kursaals et de l'encouragement du tourisme en Suisse);35967;22717;63,2;22317;13620;8697;61,0
;;1050;1928-05-20 Arrˆt‚ f‚d‚ral concernant la revision de l'article 44 de la Constitution (naturalisations);34858;7382;21,2;7329;5137;2192;70,1
;;1040;1927-05-15 Loi f‚d‚rale sur la circulation des automobiles et des cycles;34921;11651;33,4;11582;8629;2953;74,5
;;1030;1927-05-15 Arrˆt‚ f‚d‚ral concernant la revision de l'article 30 de la Constitution;34921;11661;33,4;11588;10540;1048;91,0
;;1020;1926-12-05 Arrˆt‚ f‚d‚ral du 21 avril 1926 portant addition … la constitution f‚d‚rale d'un article 23bis sur l'approvisionnement du pays en c‚r‚ales;35065;23734;67,7;23481;16931;6550;72,1
;;1010;1925-12-06 Arrˆt‚ f‚d‚ral concernant l'assurance en cas de vieillesse, l'assurance des survivants et l'assurance en cas d'invalidit‚;34866;16952;48,6;16783;10424;6359;62,1
;;1000;1925-10-25 Arrˆt‚ f‚d‚ral concernant le s‚jour et l'‚tablissement des ‚trangers;34896;20505;58,8;19955;7265;12690;36,4
;;990;1925-05-24 Initiative populaire visant l'insertion dans la constitution f‚d‚rale d'un article 34quater (cr‚ation d'un fonds pour l'assurance-invalidit‚, vieillesse et survivants);34649;17680;51,0;17562;3379;14183;19,2
;;980;1924-02-17 Loi f‚d‚rale modifiant l'art. 41 de la loi sur les fabriques du 18 juin 1914/27 juin 1919;33503;22788;68,0;22705;11413;11292;50,3
;;970;1923-06-03 Arrˆt‚ f‚d‚ral concernant la revision des articles 31 et 31 bis (r‚gime des alcools) de la Constitution f‚d‚rale;33525;15148;45,2;15089;8012;7077;53,1
;;960;1923-04-15 Initiative populaire pour la garantie des droits populaires dans la question douaniŠre (article 29 de la Constitution f‚d‚rale );33570;20084;59,8;20024;1663;18361;8,3
;;950;1923-02-18 Arrˆt‚ f‚d‚ral ratifiant la Convention entre la Suisse et la France r‚glant les relations de commerce et de bon voisinage entre les anciennes zones franches de la Haute-Savoie et du Pays de Gex et les cantons suisses limitrophes, sign‚e … Paris;33461;13985;41,8;13885;6648;7237;47,9
;;940;1923-02-18 Initiative populaire sur ®l'arrestation des citoyens suisses qui compromettent la s–ret‚ int‚rieure du pays¯;33461;13855;41,4;13770;1231;12539;8,9
;;930;1922-12-03 Initiative populaire concernant le pr‚lŠvement d'un imp“t unique sur la fortune (article 42bis de la Constitution);33992;29699;87,4;29572;1495;28077;5,1
;;920;1922-09-24 Loi f‚d‚rale modifiant le code p‚nal f‚d‚ral du 4 f‚vrier 1853 en ce qui concerne les crimes et d‚lits contre l'ordre constitutionnel et la s–ret‚ int‚rieure, et introduisant le sursis … l'ex‚cution de la peine;32975;16994;51,5;16891;8807;8084;52,1
;;910;1922-06-11 Initiative populaire sur ®l'‚ligibilit‚ des fonctionnaires f‚d‚raux au Conseil national¯;32788;10224;31,2;10108;2167;7941;21,4
;;900;1922-06-11 Initiative populaire concernant la modification [...] de l'article 70 de la constitution f‚d‚rale (expulsion pour atteinte … la s‚curit‚ du pays);32788;10224;31,2;10085;2161;7924;21,4
;;890;1922-06-11 Initiative populaire concernant la modification de l'article 44 de la constitution f‚d‚rale (Naturalisation) [...];32788;10224;31,2;10071;942;9129;9,4
;;880;1921-05-22 Arrˆt‚ f‚d‚ral concernant l'insertion dans la constitution f‚d‚rale d'un art.37ter (navigation a‚rienne);32990;6990;21,2;6945;3523;3422;50,7
;;870;1921-05-22 Arrˆt‚ f‚d‚ral concernant l'insertion dans la constitution f‚d‚rale d'un art. 37bis (circulation des automobiles et des cycles);32990;7108;21,5;7069;2422;4647;34,3
;;860;1921-01-30 Initiative populaire ®Suppression de la justice millitaire¯;32965;15255;46,3;15167;2343;12824;15,4
;;850;1921-01-30 Initiative populaire concernant la soumission de trait‚s internationaux au r‚f‚rendum;32965;15255;46,3;14974;12841;2133;85,8
;;840;1920-10-31 Loi f‚d‚rale concernant la dur‚e du travail dans l'exploitation des chemins de fer et autres entreprises de transport et de communications;33046;18971;57,4;18779;8643;10136;46,0
;;830;1920-05-16 Arrˆt‚ f‚d‚ral concernant l'accession de la Suisse … la Soci‚t‚ des Nations;33296;25318;76,0;25226;19172;6054;76,0
;;822;1920-03-21 Contre-projet … l'initiative populaire pour la modification de l'article 35 de la constitution f‚d‚rale (interdiction des maisons de jeux);33099;16596;50,1;14912;2975;11937;20,0
;;821;1920-03-21 Initiative populaire pour la modification de l'article 35 de la constitution f‚d‚rale (interdiction des maisons de jeux);33099;16596;50,1;15751;9313;6438;59,1
;;810;1920-03-21 Loi f‚d‚rale portant r‚glementation des conditions de travail;33099;16596;50,1;15493;4813;10680;31,1
;;800;1919-08-10 Arrˆt‚ f‚d‚ral concernant l'adoption de dispositions transistoires pour l'application de l'article 73 de la constitution f‚d‚rale;32550;5687;17,5;5658;4058;1600;71,7
;;790;1919-05-04 Arrˆt‚ f‚d‚ral concernant l'adoption d'un article constitutionnel relatif … la perception d'un nouvel imp“t de guerre extraordinaire;32562;13961;42,9;13200;11077;2123;83,9
;;780;1919-05-04 Arrˆt‚ f‚d‚ral concernant l'insertion d'un article 24ter dans la constitution f‚d‚rale (navigation);32562;13961;42,9;13629;11678;1951;85,7
;;770;1918-10-13 Initiative populaire tendant … l'application du systŠme proportionnel aux ‚lections du Conseil national;32328;11319;35,0;11252;9962;1290;88,5
;;760;1918-06-02 Initiative populaire pour l'insertion dans la constitution f‚d‚rale d'un article 41bis et la modification de l'article 42, lettre f, de cette constitution (introduction de l'imp“t f‚d‚ral direct);32563;22557;69,3;22443;3331;19112;14,8
;;750;1917-05-13 Arrˆt‚ f‚d‚ral portant insertion dans la constitution f‚d‚rale d'un article 41bis et d'un nouvel alin‚a de l'article 42 sous lettre g (droit de timbre);31679;8375;26,4;8329;4826;3503;57,9
;;740;1915-06-06 Arrˆt‚ f‚d‚ral concernant l'adoption d'un article constitutionnel en vue de la perception d'un imp“t de guerre non renouvelable;31105;14630;47,0;14596;14025;571;96,1
;;730;1914-10-25 Arrˆt‚ f‚d‚ral concernant la revision de l'article 103 de la constitution f‚d‚rale et l'adjonction d'un article 114bis … la constitution f‚d‚rale;30848;12802;41,5;12493;5888;6605;47,1
;;720;1913-05-04 Arrˆt‚ f‚d‚ral modifiant les articles 69 et 31, 2e alin‚a, lettre d, de la constitution f‚d‚rale (lutte contre les maladies de l'homme et des animaux);31195;8018;25,7;7980;4110;3870;51,5
;;710;1912-02-04 Loi f‚d‚rale sur l'assurance en cas de maladie et d'accidents;30969;19772;63,8;19486;6721;12765;34,5
;;700;1910-10-23 Initiative populaire tendant … appliquer le systŠme proportionnel aux ‚lections pour le Conseil national;30442;13829;45,4;13708;8353;5355;60,9
;;690;1908-10-25 Arrˆt‚ f‚d‚ral concernant la l‚gislation f‚d‚rale sur  l'utilisation des forces hydrauliques, le transport et la distribution de l'‚nergie ‚lectrique;30272;12538;41,4;12405;9908;2497;79,9
;;680;1908-07-05 Initiative populaire concernant l'interdiction de l'absinthe;30876;11878;38,5;11444;7067;4377;61,8
;;670;1908-07-05 Arrˆt‚ f‚d‚ral compl‚tant la constitution f‚d‚rale en ce qui concerne le droit de l‚gif‚rer en matiŠre d'arts et m‚tiers;30876;11888;38,5;10697;6703;3994;62,7
;;660;1907-11-03 Organisation militaire de la Conf‚d‚ration suisse;29834;18185;61,0;17985;4348;13637;24,2
;;650;1906-06-10 Loi f‚d‚rale sur le commerce des denr‚es alimentaires et de divers objets usuels;29360;12678;43,2;12601;10484;2117;83,2
;;640;1905-03-19 Arrˆt‚ f‚d‚ral concernant  la revision de l'article 64 de la constitution f‚d‚rale (extension de la protection des inventions);30208;9743;32,3;9648;7516;2132;77,9
;;630;1903-10-25 Arrˆt‚ f‚d‚ral portant modification de l'article 32bis de la constitution f‚d‚rale;29062;11877;40,9;11642;6845;4797;58,8
;;620;1903-10-25 Initiative populaire concernant la r‚vision de l'article 72 de la constitution f‚d‚rale (‚lection du Conseil national bas‚e sur la population de nationalit‚ suisse);29062;11968;41,2;11856;8001;3855;67,5
;;610;1903-10-25 Loi f‚d‚rale compl‚tant le code p‚nal f‚d‚ral du 4 f‚vrier 1853;29062;11928;41,0;11751;2222;9529;18,9
;;600;1903-03-15 Loi f‚d‚rale sur le tarif des douanes;29335;21314;72,7;21204;13439;7765;63,4
;;590;1902-11-23 Arrˆt‚ f‚d‚ral concernant la subvention de l'‚cole primaire publique par la Conf‚d‚ration;27808;12028;43,3;11925;8434;3491;70,7
;;580;1900-11-04 Initiative populaire tendant … la nomination du Conseil f‚d‚ral par le peuple;28292;14587;51,6;14296;8557;5739;59,9
;;570;1900-11-04 Initiative populaire tendant … l'introduction du systŠme proportionnel dans les ‚lections au Conseil national;28292;14587;51,6;14401;11236;3165;78,0
;;560;1900-05-20 Loi f‚d‚rale sur l'assurance contre les maladies et les accidents, et sur l'assurance militaire;28727;15922;55,4;15837;1527;14310;9,6
;;550;1898-11-13 Arrˆt‚ f‚d‚ral concernant l'insertion d'un article 64bis dans la Constitution f‚d‚rale;28058;14173;50,5;13921;4583;9338;32,9
;;540;1898-11-13 Arrˆt‚ f‚d‚ral concernant la r‚vision de l'article 64 de la Constitution f‚d‚rale;28058;14183;50,5;13979;4535;9444;32,4
;;530;1898-02-20 Loi f‚d‚rale concernant l'acquisition et l'exploitation des chemins de fer pour le compte de la Conf‚d‚ration, ainsi que l'organisation de l'administration des chemins de fer f‚d‚raux;28384;22987;81,0;22887;5150;17737;22,5
